Round,MD,Match_ID,Day,Date,Time,Home,xG_Home,Score_Home,Score_Away,xG_Away,Away,Attendance,Venue,Referee
League phase,1,1,Tue,2024-09-17,18:45,Young Boys,0.6,0,3,2.0,Aston Villa,31500.0,Stadion Wankdorf,Georgi Kabakov
League phase,1,2,Tue,2024-09-17,18:45,Juventus,2.9,3,1,1.0,PSV Eindhoven,40417.0,Allianz Stadium,Alejandro Hernández
League phase,1,3,Tue,2024-09-17,20:00,Sporting CP,1.6,2,0,0.4,Lille,40024.0,Estádio José Alvalade,Donatas Rumšas
League phase,1,4,Tue,2024-09-17,21:00,Real Madrid,2.6,3,1,1.9,Stuttgart,71288.0,Estadio Santiago Bernabéu,Halil Umut Meler
League phase,1,5,Tue,2024-09-17,21:00,Milan,0.6,1,3,3.1,Liverpool,59826.0,Stadio Giuseppe Meazza,Espen Eskås
League phase,1,6,Tue,2024-09-17,21:00,Bayern Munich,5.9,9,2,0.7,Dinamo Zagreb,75000.0,Allianz Arena,Juan Martínez
League phase,1,7,Wed,2024-09-18,18:45,Bologna,1.2,0,0,0.9,Shakhtar Donetsk,23130.0,Stadio Renato Dall'Ara,Rohit Saggi
League phase,1,8,Wed,2024-09-18,18:45,Sparta Prague,2.5,3,0,0.6,Red Bull Salzburg,17612.0,epet Arena,Rade Obrenović
League phase,1,9,Wed,2024-09-18,20:00,Celtic,3.8,5,1,0.5,Slovan Bratislava,56826.0,Celtic Park,Danny Makkelie
League phase,1,10,Wed,2024-09-18,20:00,Manchester City,2.3,0,0,0.7,Internazionale,50922.0,Etihad Stadium,Glenn Nyberg
League phase,1,11,Wed,2024-09-18,21:00,Paris Saint-Germain,2.1,1,0,0.2,Girona,39951.0,Parc des Princes,Daniel Siebert
League phase,1,12,Wed,2024-09-18,21:00,Club Brugge,1.2,0,3,1.9,Dortmund,19961.0,Jan Breydelstadion,Irfan Peljto
League phase,1,13,Thu,2024-09-19,18:45,Feyenoord,0.8,0,4,1.7,Bayer Leverkusen,42297.0,Stadion Feijenoord,Davide Massa
League phase,1,14,Thu,2024-09-19,18:45,Red Star Belgrade,1.0,1,2,1.3,Benfica,44238.0,Stadion Rajko Mitić,Michael Oliver
League phase,1,15,Thu,2024-09-19,21:00,Atalanta,1.2,0,0,0.8,Arsenal,22858.0,Gewiss Stadium,Clément Turpin
League phase,1,16,Thu,2024-09-19,21:00,Brest,2.1,2,1,0.5,Sturm Graz,14518.0,Stade du Roudourou,Nick Walsh
League phase,1,17,Thu,2024-09-19,21:00,Monaco,1.3,2,1,0.4,Barcelona,13296.0,Stade Louis II,Allard Lindhout
League phase,1,18,Thu,2024-09-19,21:00,Atlético Madrid,1.7,2,1,0.7,RB Leipzig,57856.0,Riyadh Air Metropolitan Stadium,Ivan Kružliak
League phase,2,19,Tue,2024-10-01,18:45,Stuttgart,1.7,1,1,1.0,Sparta Prague,60000.0,MHPArena,Manfredas Lukjančukas
League phase,2,20,Tue,2024-10-01,18:45,Red Bull Salzburg,1.6,0,4,2.0,Brest,20232.0,Red Bull Arena,Anthony Taylor
League phase,2,21,Tue,2024-10-01,20:00,Arsenal,0.7,2,0,0.4,Paris Saint-Germain,60103.0,Emirates Stadium,Slavko Vinčič
League phase,2,22,Tue,2024-10-01,21:00,Internazionale,2.8,4,0,0.5,Red Star Belgrade,56391.0,Stadio Giuseppe Meazza,Felix Zwayer
League phase,2,23,Tue,2024-10-01,21:00,Bayer Leverkusen,1.8,1,0,1.0,Milan,30210.0,BayArena,Sandro Schärer
League phase,2,24,Tue,2024-10-01,21:00,Dortmund,2.6,7,1,2.1,Celtic,81365.0,Signal Iduna Park,Jose Maria Sánchez
League phase,2,25,Tue,2024-10-01,21:00,Barcelona,3.4,5,0,0.8,Young Boys,45097.0,Estadi Olímpic Lluís Companys,Erik Lambrechts
League phase,2,26,Tue,2024-10-01,21:00,PSV Eindhoven,2.6,1,1,1.3,Sporting CP,34400.0,Philips Stadion,Marco Guida
League phase,2,27,Tue,2024-10-01,21:00,Slovan Bratislava,0.1,0,4,3.7,Manchester City,22500.0,Štadión Tehelné pole,Davide Massa
League phase,2,28,Wed,2024-10-02,18:45,Girona,2.2,2,3,1.9,Feyenoord,8752.0,Estadi Municipal de Montilivi,Urs Schnyder
League phase,2,29,Wed,2024-10-02,18:45,Shakhtar Donetsk,0.3,0,3,2.6,Atalanta,21636.0,Veltins-Arena,João Pinheiro
League phase,2,30,Wed,2024-10-02,20:00,Aston Villa,0.4,1,0,1.5,Bayern Munich,38991.0,Villa Park,Radu Petrescu
League phase,2,31,Wed,2024-10-02,20:00,Liverpool,1.2,2,0,0.6,Bologna,59816.0,Anfield,Nikola Dabanović
League phase,2,32,Wed,2024-10-02,20:00,Benfica,4.4,4,0,0.2,Atlético Madrid,62028.0,Estádio do Sport Lisboa e Benfica,Serdar Gözübüyük
League phase,2,33,Wed,2024-10-02,21:00,RB Leipzig,3.3,2,3,1.2,Juventus,45228.0,Red Bull Arena,François Letexier
League phase,2,34,Wed,2024-10-02,21:00,Lille,1.1,1,0,2.0,Real Madrid,48205.0,Decathlon Arena - Stade Pierre-Mauroy,Maurizio Mariani
League phase,2,35,Wed,2024-10-02,21:00,Sturm Graz,0.4,0,1,0.7,Club Brugge,23205.0,Merkur Arena,Əliyar Ağayev
League phase,2,36,Wed,2024-10-02,21:00,Dinamo Zagreb,1.0,2,2,1.9,Monaco,12462.0,Stadion Maksimir,Harm Osmers
League phase,3,37,Tue,2024-10-22,18:45,Monaco,3.3,5,1,1.0,Red Star Belgrade,9590.0,Stade Louis II,Tobias Stieler
League phase,3,38,Tue,2024-10-22,18:45,Milan,1.2,3,1,0.6,Club Brugge,58649.0,Stadio Giuseppe Meazza,Felix Zwayer
League phase,3,39,Tue,2024-10-22,20:00,Arsenal,1.8,1,0,0.7,Shakhtar Donetsk,59594.0,Emirates Stadium,Benoît Bastien
League phase,3,40,Tue,2024-10-22,20:00,Aston Villa,1.2,2,0,0.9,Bologna,41847.0,Villa Park,João Pinheiro
League phase,3,41,Tue,2024-10-22,21:00,Juventus,0.2,0,1,2.5,Stuttgart,41306.0,Allianz Stadium,Espen Eskås
League phase,3,42,Tue,2024-10-22,21:00,Sturm Graz,0.7,0,2,1.4,Sporting CP,23691.0,Merkur Arena,Giorgi Kruashvili
League phase,3,43,Tue,2024-10-22,21:00,Paris Saint-Germain,2.5,1,1,0.2,PSV Eindhoven,47511.0,Parc des Princes,Glenn Nyberg
League phase,3,44,Tue,2024-10-22,21:00,Real Madrid,3.5,5,2,1.6,Dortmund,74642.0,Estadio Santiago Bernabéu,István Kovács
League phase,3,45,Tue,2024-10-22,21:00,Girona,1.7,2,0,0.5,Slovan Bratislava,9246.0,Estadi Municipal de Montilivi,Horațiu Fesnic
League phase,3,46,Wed,2024-10-23,18:45,Brest,0.5,1,1,1.0,Bayer Leverkusen,15510.0,Stade du Roudourou,Ivan Kružliak
League phase,3,47,Wed,2024-10-23,18:45,Atalanta,2.4,0,0,0.3,Celtic,21614.0,Gewiss Stadium,Irfan Peljto
League phase,3,48,Wed,2024-10-23,20:00,Benfica,1.7,1,3,1.0,Feyenoord,61687.0,Estádio do Sport Lisboa e Benfica,Halil Umut Meler
League phase,3,49,Wed,2024-10-23,20:00,Manchester City,2.9,5,0,0.2,Sparta Prague,50116.0,Etihad Stadium,Maurizio Mariani
League phase,3,50,Wed,2024-10-23,21:00,Red Bull Salzburg,1.2,0,2,1.6,Dinamo Zagreb,24018.0,Red Bull Arena,Danny Makkelie
League phase,3,51,Wed,2024-10-23,21:00,Barcelona,2.2,4,1,1.0,Bayern Munich,50312.0,Estadi Olímpic Lluís Companys,Slavko Vinčič
League phase,3,52,Wed,2024-10-23,21:00,RB Leipzig,0.8,0,1,2.3,Liverpool,45228.0,Red Bull Arena,Sandro Schärer
League phase,3,53,Wed,2024-10-23,21:00,Atlético Madrid,2.3,1,3,1.3,Lille,61197.0,Riyadh Air Metropolitan Stadium,Marco Guida
League phase,3,54,Wed,2024-10-23,21:00,Young Boys,0.8,0,1,3.3,Internazionale,31500.0,Stadion Wankdorf,Michael Oliver
League phase,4,55,Tue,2024-11-05,18:45,Slovan Bratislava,1.7,1,4,1.5,Dinamo Zagreb,22132.0,Štadión Tehelné pole,Anthony Taylor
League phase,4,56,Tue,2024-11-05,18:45,PSV Eindhoven,2.0,4,0,0.8,Girona,34400.0,Philips Stadion,Michael Oliver
League phase,4,57,Tue,2024-11-05,20:00,Sporting CP,2.9,4,1,2.1,Manchester City,47453.0,Estádio José Alvalade,Daniel Siebert
League phase,4,58,Tue,2024-11-05,20:00,Liverpool,3.7,4,0,0.9,Bayer Leverkusen,59790.0,Anfield,Danny Makkelie
League phase,4,59,Tue,2024-11-05,20:00,Celtic,1.8,3,1,1.3,RB Leipzig,57551.0,Celtic Park,Benoît Bastien
League phase,4,60,Tue,2024-11-05,21:00,Bologna,0.5,0,1,0.9,Monaco,23084.0,Stadio Renato Dall'Ara,Əliyar Ağayev
League phase,4,61,Tue,2024-11-05,21:00,Real Madrid,2.6,1,3,2.5,Milan,75561.0,Estadio Santiago Bernabéu,Slavko Vinčič
League phase,4,62,Tue,2024-11-05,21:00,Lille,0.8,1,1,1.4,Juventus,48312.0,Decathlon Arena - Stade Pierre-Mauroy,Irfan Peljto
League phase,4,63,Tue,2024-11-05,21:00,Dortmund,2.0,1,0,0.4,Sturm Graz,81365.0,Signal Iduna Park,Erik Lambrechts
League phase,4,64,Wed,2024-11-06,18:45,Club Brugge,1.4,1,0,0.4,Aston Villa,23466.0,Jan Breydelstadion,Tobias Stieler
League phase,4,65,Wed,2024-11-06,19:45,Shakhtar Donetsk,2.0,2,1,1.0,Young Boys,17420.0,Veltins-Arena,Orel Grinfeeld
League phase,4,66,Wed,2024-11-06,21:00,Bayern Munich,1.4,1,0,0.1,Benfica,75000.0,Allianz Arena,Davide Massa
League phase,4,67,Wed,2024-11-06,21:00,Feyenoord,0.8,1,3,1.7,Red Bull Salzburg,42774.0,Stadion Feijenoord,Donatas Rumšas
League phase,4,68,Wed,2024-11-06,21:00,Internazionale,1.1,1,0,1.8,Arsenal,75222.0,Stadio Giuseppe Meazza,István Kovács
League phase,4,69,Wed,2024-11-06,21:00,Stuttgart,1.0,0,2,2.3,Atalanta,60000.0,MHPArena,Rade Obrenović
League phase,4,70,Wed,2024-11-06,21:00,Red Star Belgrade,0.2,2,5,3.6,Barcelona,48886.0,Stadion Rajko Mitić,Espen Eskås
League phase,4,71,Wed,2024-11-06,21:00,Sparta Prague,0.5,1,2,1.6,Brest,18033.0,epet Arena,Mykola Balakin
